Código;Mídias Favoritas
123;310,2240,1119,351,2192,1840,23,1327,363,1189,1795,436,2359,1632,1030,1190,380,2801,1744,1832,2283,1665,462,593,902,1468,140,1385
124;
125;
126;874,2377,1320,2104,236,44,1517,845,1369,438,2714,2383,2467,1814,1870,1765,2750,94,1957,1073,1222,1119,1285,985
127;1989,2325,282,2834
128;
129;
130;
131;733,463,971,1380,1735,2287,1670,2953,342,2674,2238,584,2228,2092,1184
132;
133;
134;
135;455,1344,194,2013,2822,2733,2623,1542,399,1562,935,280,2125,506,1395,1877,1108,1663,224,46,1379,567,2083
136;
137;
138;383,1171,1287,2983,1153,1080,1665,866,1074,514,2397,688
139;1333,1611,2517,683,1591,2064,1350,2136,1227,421,294,670,284,59,1906,1299,111,1988,2820
140;
141;
142;
143;
144;2569,1071,1801,1827,1206,2013,577,1677,69,2824,855,533,723,555,2563,23,583
145;
146;2578,341,1583,2235
147;206,603,320,1104,2532,491,2765,945,1047
148;
149;
150;
151;
152;
153;
154;
155;2469,709,2891,1523,2456,492,2528,1384,2470,2353,1454
156;
157;
158;239,2501,1750,1493,1138,1065,262,1149,198,2731,305,2901,776,2112,866,1690,2790,1989,2959,868,1103,2236,1946
159;
160;
161;
162;
163;
164;
165;2652,2004,2425,96,324,1609,2023
166;
167;
168;1768,2049,208,2949,2655,1421,998,2065,292,2424,2500,240
169;
170;2321,2994,682,569,2244,1566,2674,894,2028,687,1014,960,703,1124
171;1286,2735,1170,1470,56,1093,1045,438,190,81,1127,1692,2869,2772,2592,230,1682,2217,693,938
172;2250,2557,2505,2807,1556,2015,1009,2189,869,988,2225,1103,2196,345,956,2916,1847,1823,498
173;
174;64,1102,2599,360,94,899,1598,2275
175;
176;186,2216,1682,1923,1751,323,2297,972,1923,1832,2861,1994,1738,2159,2006,246
177;
178;1786,2622,478,619,2301,1372,1398,25,1847
179;204,2169,51,557,380,510,2157,1045,2871,1766,2106,1496,2759,1756,950
180;
181;40,992,274,363,2199,542,246,1031,978,184,1545,2167,2373,2168,717,2645,1551
182;1635,1636,1115,1712,2676,615,678,611,1454,1429,2796,706,1493,2661,1990,1746
183;1796,2345,2350,1622,862,2911,247,2269,2524,2168,1504,164,2080,2558,2609,450,2982,1016,693,1319,1234,2077,2161,1160,503,1608,2959
184;1071,2247,1606,375,2407,646,1301,1705,2975,2227,2156,1092,385,667,1185,1601,2071,2759,1370,842
185;
186;
187;
188;
189;
190;2706,2588,314,259,1526,1634,948,147,709,2193,667,2824,964,627,1038,2596,10,1893,104,1214,44,524,2124,2827,2020,51,1060,933,143
191;
192;
193;
194;
195;542,2289,863,336,1513,2832,207,1126,570,342,829,1889,1,1697,818,1554,332,1715,26,1062,2660,2389,2790,1467
196;
197;805,884,2128,2346,1628,592,1323,2977
198;
199;1251,1099,2039,2230,2929,1334,1934,2450,962,2334,2705,1824,874,308,2317,187,2060,1929,1539,2524,2827,1579,2216,991,2460
200;
201;
202;
203;
204;1038,2936,691,346,685,58,2583,1613,2727,704,1636,2038,2755,966,1554,2116,2260,1243,1724,1956,1641,2342,1088
205;
206;
207;
208;2070,1979,1502,2574,2987,1303,1499,2794,2287,1534,2617,825,943,2553,1386,2917,1027,277,2439,2007,888,639,1295,468
209;
210;2511,2617,801,113,431,2253,701,1089
211;
212;634,1253,1333,1985,64,807,59,2389,21,373,1006,2894,1210,2277,2638,406,2135,497,1532,1468,2558,357,665,1069,1906,2986,606
213;
214;
215;
216;
217;
218;
219;1378,1769,2643,2383,2671,2894,1326,2754,2711,898,1434,2306,1335,1614,1004
220;642,2866,1982,421,1205,1964,584,2841
221;
222;2137,1206,1894,2774,2031,150,687,1166
223;
224;
225;1264,928,2182,206,2703,2518,1677,930,713,695,469,164,833,338,415,1660,305,2587,1837,771,1689,127,23,1900,2611,2667,2587,925,1069,1474,1517
226;
227;
228;
229;
230;2741,204,1155,1218,1719,2232,2305,741,264,2361,2151,585,236,1623
231;
232;
233;341,1170,1727,1477,2600,2136,2736,1077
234;
235;
236;599,1101,2130,2120,475,1237,448,1851,946,1158,2981,825
237;99,985,2443,84,1771,2907,1529,1818
238;
239;
240;
241;469,73,1993,1812,922,983,2307,1740,2826,403,1604,2574,2262,2252,454,2675,567,1208
242;2629,244,2016,1477,1502,43,2758,106,1691,427,107,2192,1766,758,2769,2854
243;1547,576,2311,1169,886,2240,1919,1432,2961,620,2454,721,136,2447,147,460,2259
244;922,589,417,868,956,2791,2432,123,1440,1549,1832,2631,1578,2712,1652
245;
246;
247;2691,124,2765,1625,2063,1514,557,1408,1564,2713,930,2724,2945,1282,2004,284,571,1782,775,519,351,1597,1275,2567,809,1663,1066,841,1380
248;
249;583,352,815,2663,974,454,1553,2252,41,1599,416,2612,1883,117,2637,1153,274,1045
250;1738,329,1923,293,2611,347,1326,1055,634,1483,2604,2983,931,1075,2297,2094,738
251;
252;
253;152,342,1282,349,2054,2201,1704,1015,2657,2752,516,459
254;1462,361,2896,1956,705,1226,1713,2966,1407,1774,1775,2262,1138,102,788,349,518,1289
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;2331,2596,1874,2585,1215,1173,2938,2406,2225,755,2264,1740,78,1212,467,350,2687,909,2016,134
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;1999,2324,700,337,984,633,1927,2340,47,2329,896,158,2129,1401,2781,543,2900,1664,2589,749,700,2377,2271,2792
277;338,2628,1563,2339,1777,698,1712,247,2017,453,2867,2758,2239,1962
278;
279;
280;
281;
282;
283;
284;468,412,1041,366,43,1216,2028,1016,1286,2935,2467,210,2075,1226,61,61,897,416
285;
286;
287;
288;
289;
290;78,811,1692,2826,1918
291;1111,264,2599,953,439,1092,1854,2635,1269,1406,505,946,1834,1781,596,1521,108,2519,220,2234,249,629,1802,20
292;
293;
294;2916,2504,2665,1518,1260,1251
295;1156,2600,963,2362,1638,1503,2550,2839,1847,2220,2706,2032,1167,1434,765
296;
297;
298;
299;
300;
301;
302;
303;2119,2043,2286,1096,2576,279,1798,2553
304;
305;
306;2331,2077,2570,2998,1517,1346,2811,273,2636,588,2298,1449,1108,540,2633,1224,643
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;1366,2235,457,891,2271,2150,1227,1164,417,2392,2274,2977,2780,2391,2732,980,340,2311,2867,2632,1961,2016,1360,910,327,2903,895,1007,1499,74
320;
321;1071,2592,1245,2983,1451,2024,1616,2739,2621,1357,2500,1472,1667,1835,1453
322;2041,1109,100,913,771,2114,1414,2448,469,841,1936,1648,2317,527,2136,1093,415,1451
323;2667,2001,2189,2986,2649,1247,997,2721,2633,1928,1298,26,59,2602,553,2327,348,2184,2900,1693,836,2755,205,2396,2122,1469,1918,473,856,2988
324;
325;
326;
327;
328;2081,1124,193,1783,571,880,1150,2710,441,1520,1854,2286,2799,1042,1868,2942,370,658,1741,1691,1642,518,1614,2265,1582,2085,2813,2850
329;1236,845,1117,2622,271,997,2252,2060,2559,2465,1002,331,2040,2972,1578,2068,2921,2511
330;
331;
332;
333;
334;
335;
336;
337;
338;2295,1059,1458,2407,2849,2839,637,924,2312,1011,2287,898,147,882,2200,986,1158,1301,416,1452,1985,555,1214,1453,1310,2547
339;
340;
341;
342;605,6,1853,1879,1415,1384,983,1126,2487,825,2855
343;
344;
345;
346;
347;2665,1875,1473,1267,943,803,2173,555,2064,2226,2194,528,1568,530,2786,2813,200,1,24,1501,647,1623,404
348;
349;
350;1987,2273,2686,967,1061,2832,921,1519,1631
351;
352;
353;1519,1721,877,2050,1624,120,1957,848,1734,2988
354;2390,498,278,2724,1925,2527,2421,1426,36,796,93,519,887,1225,230,116,326,1151,2114,2980,2156,227
355;1360,1964,87,941,2268,843,1232,2188,321,1827,1455,2562,634,1651,1203,2677,1762,1418,2327,1679,910,2470,518,159,1327,2644
356;
357;
358;999,2677,782,1629,12,1174,1461,700,921,2134,2378,47,676,769,644,287,211,586,2020,1340,7,1566,1302,2170,2365,1042,1468,928
359;711,995,1064,2324,2244,2158,2309,2791,596,504,1348,2280
360;
361;
362;
363;1420,2410,1509,284,21,2469,1162,2469,1014,1410,1448,1040,2974,377
364;
365;2239,1037,2774,1873,1225,1627,2578,238,853,223,1482,1673,2642,1204,479,2569,1840,849,2947,469
366;2887,1694,208
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;439,1771,711,1813,397,1217,1825,857,261,864,2089,1178,454,2419,1214,1664,659,15,1347,978,883
378;1710,791,445,2534,617,369,1071,2107,2144,1578,241,1957,86,1948,58,2772,2463,1727,435,1919
379;
380;395,1564,2728,1873
381;2466,1390,1395,32,2401,2357,2662,135,1961,646,688,197,2118,1782,2055,2644
382;1136,1742,601,2362,125,1823,1689,2332,1662,2832,2431,2858,1475,1662,2943
383;
384;
385;
386;
387;
388;1236,480,2423,340,2294,877,881,2621,2086,544
389;1427,1825,1969,1095,133,2502,2643,1317,539,2679,84,1488,2190,2597,2810,272,873,2819,342,1570,2455,2807
390;
391;
392;
393;276,2940,848,2030,1330,39,923,2869,1561,2452,2425,2823,2293,2294,147
394;359,2423,2385,1196,2640,2751,387,688,1977,1135,2537,1573,1467,455,1259,2689,2187,769,1163,2170
395;452,1852,1100,616,51,2939,1235,164,494,2748,2205,2973,200,69,1756,2348
396;
397;
398;
399;2791,2466,2480,637,1050,1543,1377,317,988,2836,2467,2006,1397,150,78,2423,2529,816,1055,387,928,1554,451,641,2916,441
400;
401;1985,282,2594,1124,2441,1180,440,1245,245
402;
403;
404;1976,2722,1752,672,1013,2678,2483,2876,2512,849,2661,2247,2966,2966,2234,398,323,435,940
405;
406;
407;2608,632,365,1339,925,2614,2330,1673,2273,2062,2253,1744,2340,1713,378,1239,1693,2921,1622,1698
408;
409;534,871,848,1325,2158,1745,2390,1255,655,1303,730,1671,2624,1684
410;
411;910,1342,2416,1090,2504,1067,572,2480,2391,981,803,2981,1374,118,2234,2684,1636,1270,1679,2760,518,869,1839,2254,250
412;
413;
414;
415;
416;
417;
418;
419;349,2352,601,2365,2256,715,1220,1221,2865,1390,126,396,1093,433,1208,2700,1057,333,2453,2299,1762,108,441,462
420;575,2256,2485,413,1085,497,1890,868,2022,1770,1246,946,1107,1488,1966,2950,2582
421;988,2594,1472,1366,1997,1494,1080,105,2450,298,965,1888,2087,1366
422;
423;14,2801,2970,2424,2248,1189,866,2922,24,228,931,2429,2941,274,622,300,1279,105,2862,2629,1624,729,2124,422,411,2246,2700
424;1234,335,88,854,2340,235,1553,774,2815,921,928,2897,511,1560,2823,561,1485,2445,1347,2388,1620,676,791,610,1620,931,1815,1255,1078,2612,1357,1665,1534,2693
425;
426;
427;
428;
429;407,2811,2902,1666,870,577,2723,1674,1450
430;
431;
432;
433;
434;1079,1925,2709,4,933,1603,2992,2117,2404,1639,1101,347,1357,570,1745,1084,1444,2020,1966,897,43,556,1579,2232,2823,2648
435;
436;686,2758,2545,1471,455,2435,1820,2937,576,1109,2537,1898,2229,356,2385,155,1482,2246,606
437;
438;
439;
440;
441;2405,2120,660,2173,2195,645,2163
442;836,2838,2448,453,2512,1298,963,1221,1406,189,133,320,1631
443;
444;
445;
446;2101,2569,2497,720,2060,1987,1371,501,2706,1671,831,119,1261
447;
448;
449;136,2146,536,429,880,245
450;1519,1428,327,2655,1930,561,524,2674,2053,874,2288,1467,952,645,505,262,404,2265
451;
452;
453;423,2113,911,1680,1894,2180,1307,1943,2196,621,976,457,2092,1531,957,780,221
454;
455;
456;
457;145,1689,150,2178,520,1032,433,656,2676,2198,2904,2947,29,673,2969
458;
459;2599,1609,1351,1880,1007,1513,1018,1792,1973,2396,1686,1280,1652,887,2107,506,1448,2004,364,2136
460;
461;
462;
463;
464;
465;
466;
467;2500,1911,103,2908,2359,1002,2321,1741
468;
469;
470;
471;
472;2774,587,1259
473;2922,2675,2553,2951,1256,2526,2440,529,775,636,1746,1374,513
474;1967,2684,2276,2218,2157,2313,1048,1780,1466,1637,1525,1916,2737,607,2502
475;2186,1534,1876,2236,1249,669,71,1704,2148,1101,806,412,573
476;
477;
478;2972,2100,2390,1535,679,675,2654,988,248,452
479;
480;
481;300,546,1071,2254,1215,1034,2147,1098
482;1114,2028,2321,975,2612,1223,2664,1387,2926,87,235,2339,1793,2446,2863,2735,2737,694,59
483;
484;
485;
486;1062,1533,2773,574,865,1667,696,2333,2904,1421,2688,247,1383,1399,71,1798,994,2658,2132,388,2174,2402,1632,2812,2070,823,730
487;
488;
489;
490;548,2839,218,1622,655,2043,793,649,2544,1473,2723,2688,2751,2256,516,56,920,2418,361,4
491;528,693,2513,2675,1540,506
492;
493;1923,363,2040,2845,1965,2354,2399,2162,908,2089,947,742,491,2796,2138,2480,1988,107,763,1144,1585,2850,1315,2260,2307,52,1534,906,1148,63,2500
494;
495;747,65,2390,1960,891,1216,2435,1884,2160,113,2603,1954,366,33,2807,101,327,644,779,1731
496;
497;1907,27,2731,1322,2662,2100,2331,2360,1725,1371,2352
498;
499;
500;
